st,ct,val
18,Rush County,18139
18,139,18139
18,St. Joseph County,18141
18,141,18141
18,Scott County,18143
18,143,18143
18,Shelby County,18145
18,145,18145
18,Spencer County,18147
18,147,18147
18,Starke County,18149
18,149,18149
18,Steuben County,18151
18,151,18151
18,Sullivan County,18153
18,153,18153
18,Switzerland County,18155
18,155,18155
18,Tippecanoe County,18157
18,157,18157
18,Tipton County,18159
18,159,18159
18,Union County,18161
18,161,18161
18,Vanderburgh County,18163
18,163,18163
18,Vermillion County,18165
18,165,18165
18,Vigo County,18167
18,167,18167
18,Wabash County,18169
18,169,18169
18,Warren County,18171
18,171,18171
18,Warrick County,18173
18,173,18173
18,Washington County,18175
18,175,18175
18,Wayne County,18177
18,177,18177
18,Wells County,18179
18,179,18179
18,White County,18181
18,181,18181
18,Whitley County,18183
18,183,18183
19,Adair County,19001
19,1,19001
19,Adams County,19003
19,3,19003
19,Allamakee County,19005
19,5,19005
19,Appanoose County,19007
19,7,19007
19,Audubon County,19009
19,9,19009
19,Benton County,19011
19,11,19011
19,Black Hawk County,19013
19,13,19013
19,Boone County,19015
19,15,19015
19,Bremer County,19017
19,17,19017
19,Buchanan County,19019
19,19,19019
19,Buena Vista County,19021
19,21,19021
19,Butler County,19023
19,23,19023
19,Calhoun County,19025
19,25,19025
19,Carroll County,19027
19,27,19027
19,Cass County,19029
19,29,19029
19,Cedar County,19031
19,31,19031
19,Cerro Gordo County,19033
19,33,19033
19,Cherokee County,19035
19,35,19035
19,Chickasaw County,19037
19,37,19037
19,Clarke County,19039
19,39,19039
19,Clay County,19041
19,41,19041
19,Clayton County,19043
19,43,19043
19,Clinton County,19045
19,45,19045
19,Crawford County,19047
19,47,19047
19,Dallas County,19049
19,49,19049
19,Davis County,19051
19,51,19051
19,Decatur County,19053
19,53,19053
19,Delaware County,19055
19,55,19055
19,Des Moines County,19057
19,57,19057
19,Dickinson County,19059
19,59,19059
19,Dubuque County,19061
19,61,19061
19,Emmet County,19063
19,63,19063
19,Fayette County,19065
19,65,19065
19,Floyd County,19067
19,67,19067
19,Franklin County,19069
19,69,19069
19,Fremont County,19071
19,71,19071
19,Greene County,19073
19,73,19073
19,Grundy County,19075
19,75,19075
19,Guthrie County,19077
19,77,19077
19,Hamilton County,19079
19,79,19079
19,Hancock County,19081
19,81,19081
19,Hardin County,19083
19,83,19083
19,Harrison County,19085
19,85,19085
19,Henry County,19087
19,87,19087
19,Howard County,19089
19,89,19089
19,Humboldt County,19091
19,91,19091
19,Ida County,19093
19,93,19093
19,Iowa County,19095
19,95,19095
19,Jackson County,19097
19,97,19097
19,Jasper County,19099
19,99,19099
19,Jefferson County,19101
19,101,19101
19,Johnson County,19103
19,103,19103
19,Jones County,19105
19,105,19105
19,Keokuk County,19107
19,107,19107
19,Kossuth County,19109
19,109,19109
19,Lee County,19111
19,111,19111
19,Linn County,19113
19,113,19113
19,Louisa County,19115
19,115,19115
19,Lucas County,19117
19,117,19117
19,Lyon County,19119
19,119,19119
19,Madison County,19121
19,121,19121
19,Mahaska County,19123
19,123,19123
19,Marion County,19125
19,125,19125
19,Marshall County,19127
19,127,19127
19,Mills County,19129
19,129,19129
19,Mitchell County,19131
19,131,19131
19,Monona County,19133
19,133,19133
19,Monroe County,19135
19,135,19135
19,Montgomery County,19137
19,137,19137
19,Muscatine County,19139
19,139,19139
19,O'Brien County,19141
19,141,19141
19,Osceola County,19143
19,143,19143
19,Page County,19145
19,145,19145
19,Palo Alto County,19147
19,147,19147
19,Plymouth County,19149
19,149,19149
19,Pocahontas County,19151
19,151,19151
19,Polk County,19153
19,153,19153
19,Pottawattamie County,19155
19,155,19155
19,Poweshiek County,19157
19,157,19157
19,Ringgold County,19159
19,159,19159
19,Sac County,19161
19,161,19161
19,Scott County,19163
19,163,19163
19,Shelby County,19165
19,165,19165
19,Sioux County,19167
19,167,19167
19,Story County,19169
19,169,19169
19,Tama County,19171
19,171,19171
19,Taylor County,19173
19,173,19173
19,Union County,19175
19,175,19175
19,Van Buren County,19177
19,177,19177
19,Wapello County,19179
19,179,19179
19,Warren County,19181
19,181,19181
19,Washington County,19183
19,183,19183
19,Wayne County,19185
19,185,19185
19,Webster County,19187
19,187,19187
19,Winnebago County,19189
19,189,19189
19,Winneshiek County,19191
19,191,19191
19,Woodbury County,19193
19,193,19193
19,Worth County,19195
19,195,19195
19,Wright County,19197
19,197,19197
20,Allen County,20001
20,1,20001
20,Anderson County,20003
20,3,20003
20,Atchison County,20005
20,5,20005
20,Barber County,20007
20,7,20007
20,Barton County,20009
20,9,20009
20,Bourbon County,20011
20,11,20011
20,Brown County,20013
20,13,20013
20,Butler County,20015
20,15,20015
20,Chase County,20017
20,17,20017
20,Chautauqua County,20019
20,19,20019
20,Cherokee County,20021
20,21,20021
20,Cheyenne County,20023
20,23,20023
20,Clark County,20025
20,25,20025
20,Clay County,20027
20,27,20027
20,Cloud County,20029
20,29,20029
20,Coffey County,20031
20,31,20031
20,Comanche County,20033
20,33,20033
20,Cowley County,20035
20,35,20035
20,Crawford County,20037
20,37,20037
20,Decatur County,20039
20,39,20039
20,Dickinson County,20041
20,41,20041
20,Doniphan County,20043
20,43,20043
20,Douglas County,20045
20,45,20045
20,Edwards County,20047
20,47,20047
20,Elk County,20049
20,49,20049
20,Ellis County,20051
20,51,20051
20,Ellsworth County,20053
20,53,20053
20,Finney County,20055
20,55,20055
20,Ford County,20057
20,57,20057
20,Franklin County,20059
20,59,20059
20,Geary County,20061
20,61,20061
20,Gove County,20063
20,63,20063
20,Graham County,20065
20,65,20065
20,Grant County,20067
20,67,20067
20,Gray County,20069
20,69,20069
20,Greeley County,20071
20,71,20071
20,Greenwood County,20073
20,73,20073
20,Hamilton County,20075
20,75,20075
20,Harper County,20077
20,77,20077
20,Harvey County,20079
20,79,20079
20,Haskell County,20081
20,81,20081
20,Hodgeman County,20083
20,83,20083
20,Jackson County,20085
20,85,20085
20,Jefferson County,20087
20,87,20087
20,Jewell County,20089
20,89,20089
20,Johnson County,20091
20,91,20091
20,Kearny County,20093
20,93,20093
20,Kingman County,20095
20,95,20095
20,Kiowa County,20097
20,97,20097
20,Labette County,20099
20,99,20099
20,Lane County,20101
20,101,20101
20,Leavenworth County,20103
20,103,20103
20,Lincoln County,20105
20,105,20105
20,Linn County,20107
20,107,20107
20,Logan County,20109
20,109,20109
20,Lyon County,20111
20,111,20111
20,McPherson County,20113
20,113,20113
20,Marion County,20115
20,115,20115
20,Marshall County,20117
20,117,20117
20,Meade County,20119
20,119,20119
20,Miami County,20121
20,121,20121
20,Mitchell County,20123
20,123,20123
20,Montgomery County,20125
20,125,20125
20,Morris County,20127
20,127,20127
20,Morton County,20129
20,129,20129
20,Nemaha County,20131
20,131,20131
20,Neosho County,20133
20,133,20133
20,Ness County,20135
20,135,20135
20,Norton County,20137
20,137,20137
20,Osage County,20139
20,139,20139
20,Osborne County,20141
20,141,20141
20,Ottawa County,20143
20,143,20143
20,Pawnee County,20145
20,145,20145
20,Phillips County,20147
20,147,20147
20,Pottawatomie County,20149
20,149,20149
20,Pratt County,20151
20,151,20151
20,Rawlins County,20153
20,153,20153
20,Reno County,20155
20,155,20155
20,Republic County,20157
20,157,20157
20,Rice County,20159
20,159,20159
20,Riley County,20161
20,161,20161
20,Rooks County,20163
20,163,20163
20,Rush County,20165
20,165,20165
20,Russell County,20167
20,167,20167
20,Saline County,20169
20,169,20169
20,Scott County,20171
20,171,20171
20,Sedgwick County,20173
20,173,20173
20,Seward County,20175
20,175,20175
20,Shawnee County,20177
20,177,20177
20,Sheridan County,20179
20,179,20179
20,Sherman County,20181
20,181,20181
20,Smith County,20183
20,183,20183
20,Stafford County,20185
20,185,20185
20,Stanton County,20187
20,187,20187
20,Stevens County,20189
20,189,20189
20,Sumner County,20191
20,191,20191
20,Thomas County,20193
20,193,20193
20,Trego County,20195
20,195,20195
20,Wabaunsee County,20197
20,197,20197
20,Wallace County,20199
20,199,20199
20,Washington County,20201
20,201,20201
20,Wichita County,20203
20,203,20203
20,Wilson County,20205
20,205,20205
20,Woodson County,20207
20,207,20207
20,Wyandotte County,20209
20,209,20209
21,Adair County,21001
21,1,21001
21,Allen County,21003
21,3,21003
21,Anderson County,21005
21,5,21005
21,Ballard County,21007
21,7,21007
21,Barren County,21009
21,9,21009
21,Bath County,21011
21,11,21011
21,Bell County,21013
21,13,21013
21,Boone County,21015
21,15,21015
21,Bourbon County,21017
21,17,21017
21,Boyd County,21019
21,19,21019
21,Boyle County,21021
21,21,21021
21,Bracken County,21023
21,23,21023
21,Breathitt County,21025
21,25,21025
21,Breckinridge County,21027
21,27,21027
21,Bullitt County,21029
21,29,21029
21,Butler County,21031
21,31,21031
21,Caldwell County,21033
21,33,21033
21,Calloway County,21035
21,35,21035
21,Campbell County,21037
21,37,21037
21,Carlisle County,21039
21,39,21039
21,Carroll County,21041
21,41,21041
21,Carter County,21043
21,43,21043
21,Casey County,21045
21,45,21045
21,Christian County,21047
21,47,21047
21,Clark County,21049
21,49,21049
21,Clay County,21051
21,51,21051
21,Clinton County,21053
21,53,21053
21,Crittenden County,21055
21,55,21055
21,Cumberland County,21057
21,57,21057
21,Daviess County,21059
21,59,21059
21,Edmonson County,21061
21,61,21061
21,Elliott County,21063
21,63,21063
21,Estill County,21065
21,65,21065
21,Fayette County,21067
21,67,21067
21,Fleming County,21069
21,69,21069
21,Floyd County,21071
21,71,21071
21,Franklin County,21073
21,73,21073
21,Fulton County,21075
21,75,21075
21,Gallatin County,21077
21,77,21077
21,Garrard County,21079
21,79,21079
21,Grant County,21081
21,81,21081
21,Graves County,21083
21,83,21083
21,Grayson County,21085
21,85,21085
21,Green County,21087
21,87,21087
21,Greenup County,21089
21,89,21089
21,Hancock County,21091
21,91,21091
21,Hardin County,21093
21,93,21093
21,Harlan County,21095
21,95,21095
21,Harrison County,21097
21,97,21097
21,Hart County,21099
21,99,21099
21,Henderson County,21101
21,101,21101
21,Henry County,21103
21,103,21103
21,Hickman County,21105
21,105,21105
21,Hopkins County,21107
21,107,21107
21,Jackson County,21109
21,109,21109
21,Jefferson County,21111
21,111,21111
21,Jessamine County,21113
21,113,21113
21,Johnson County,21115
21,115,21115
21,Kenton County,21117
21,117,21117
21,Knott County,21119
21,119,21119
21,Knox County,21121
21,121,21121
21,Larue County,21123
21,123,21123
21,Laurel County,21125
21,125,21125
21,Lawrence County,21127
21,127,21127
21,Lee County,21129
21,129,21129
21,Leslie County,21131
21,131,21131
21,Letcher County,21133
21,133,21133
21,Lewis County,21135
21,135,21135
21,Lincoln County,21137
21,137,21137
21,Livingston County,21139
21,139,21139
21,Logan County,21141
21,141,21141
21,Lyon County,21143
21,143,21143
21,McCracken County,21145
21,145,21145
21,McCreary County,21147
21,147,21147
21,McLean County,21149
21,149,21149
21,Madison County,21151
21,151,21151
21,Magoffin County,21153
21,153,21153
21,Marion County,21155
21,155,21155
21,Marshall County,21157
21,157,21157
21,Martin County,21159
21,159,21159
21,Mason County,21161
21,161,21161
21,Meade County,21163
21,163,21163
21,Menifee County,21165
21,165,21165
21,Mercer County,21167
21,167,21167
21,Metcalfe County,21169
21,169,21169
21,Monroe County,21171
21,171,21171
21,Montgomery County,21173
21,173,21173
21,Morgan County,21175
21,175,21175
21,Muhlenberg County,21177
21,177,21177
21,Nelson County,21179
21,179,21179
21,Nicholas County,21181
21,181,21181
21,Ohio County,21183
21,183,21183
21,Oldham County,21185
21,185,21185
21,Owen County,21187
21,187,21187
21,Owsley County,21189
21,189,21189
21,Pendleton County,21191
21,191,21191
21,Perry County,21193
21,193,21193
21,Pike County,21195
21,195,21195
21,Powell County,21197
21,197,21197
21,Pulaski County,21199
21,199,21199
21,Robertson County,21201
21,201,21201
21,Rockcastle County,21203
21,203,21203
21,Rowan County,21205
21,205,21205
21,Russell County,21207
21,207,21207
21,Scott County,21209
21,209,21209
21,Shelby County,21211
21,211,21211
21,Simpson County,21213
21,213,21213
21,Spencer County,21215
21,215,21215
21,Taylor County,21217
21,217,21217
21,Todd County,21219
21,219,21219
21,Trigg County,21221
21,221,21221
21,Trimble County,21223
21,223,21223
21,Union County,21225
21,225,21225
21,Warren County,21227
21,227,21227
21,Washington County,21229
21,229,21229
21,Wayne County,21231
21,231,21231
21,Webster County,21233
21,233,21233
21,Whitley County,21235
21,235,21235
21,Wolfe County,21237
21,237,21237
21,Woodford County,21239
21,239,21239
22,Acadia Parish,22001
22,1,22001
22,Allen Parish,22003
22,3,22003
22,Ascension Parish,22005
22,5,22005
22,Assumption Parish,22007
22,7,22007
22,Avoyelles Parish,22009
22,9,22009
22,Beauregard Parish,22011
22,11,22011
22,Bienville Parish,22013
22,13,22013
22,Bossier Parish,22015
22,15,22015
22,Caddo Parish,22017
22,17,22017
22,Calcasieu Parish,22019
22,19,22019
22,Caldwell Parish,22021
22,21,22021
22,Cameron Parish,22023
22,23,22023
22,Catahoula Parish,22025
22,25,22025
22,Claiborne Parish,22027
22,27,22027
22,Concordia Parish,22029
22,29,22029
22,De Soto Parish,22031
22,31,22031
22,East Baton Rouge Parish,22033
22,33,22033
22,East Carroll Parish,22035
22,35,22035
22,East Feliciana Parish,22037
22,37,22037
22,Evangeline Parish,22039
22,39,22039
22,Franklin Parish,22041
22,41,22041
22,Grant Parish,22043
22,43,22043
22,Iberia Parish,22045
22,45,22045
22,Iberville Parish,22047
22,47,22047
22,Jackson Parish,22049
22,49,22049
22,Jefferson Parish,22051
22,51,22051
22,Jefferson Davis Parish,22053
22,53,22053
22,Lafayette Parish,22055
22,55,22055
22,Lafourche Parish,22057
22,57,22057
22,La Salle Parish,22059
22,59,22059
22,Lincoln Parish,22061
22,61,22061
22,Livingston Parish,22063
22,63,22063
22,Madison Parish,22065
22,65,22065
22,Morehouse Parish,22067
22,67,22067
22,Natchitoches Parish,22069
22,69,22069
22,Orleans Parish,22071
22,71,22071
22,Ouachita Parish,22073
22,73,22073
22,Plaquemines Parish,22075
22,75,22075
22,Pointe Coupee Parish,22077
22,77,22077
22,Rapides Parish,22079
22,79,22079
22,Red River Parish,22081
22,81,22081
22,Richland Parish,22083
22,83,22083
22,Sabine Parish,22085
22,85,22085
22,St. Bernard Parish,22087
22,87,22087
22,St. Charles Parish,22089
22,89,22089
22,St. Helena Parish,22091
22,91,22091
22,St. James Parish,22093
22,93,22093
22,St. John the Baptist Parish,22095
22,95,22095
22,St. Landry Parish,22097
22,97,22097
22,St. Martin Parish,22099
22,99,22099
22,St. Mary Parish,22101
22,101,22101
22,St. Tammany Parish,22103
22,103,22103
22,Tangipahoa Parish,22105
22,105,22105
22,Tensas Parish,22107
22,107,22107
22,Terrebonne Parish,22109
22,109,22109
22,Union Parish,22111
22,111,22111
22,Vermilion Parish,22113
22,113,22113
22,Vernon Parish,22115
22,115,22115
22,Washington Parish,22117
22,117,22117
22,Webster Parish,22119
22,119,22119
22,West Baton Rouge Parish,22121
22,121,22121
22,West Carroll Parish,22123
22,123,22123
22,West Feliciana Parish,22125
22,125,22125
22,Winn Parish,22127
22,127,22127
23,Androscoggin County,23001
23,1,23001
23,Aroostook County,23003
23,3,23003
23,Cumberland County,23005
23,5,23005
23,Franklin County,23007
23,7,23007
23,Hancock County,23009
23,9,23009
23,Kennebec County,23011
23,11,23011
23,Knox County,23013
23,13,23013
23,Lincoln County,23015
23,15,23015
23,Oxford County,23017
23,17,23017
23,Penobscot County,23019
23,19,23019
23,Piscataquis County,23021
23,21,23021
23,Sagadahoc County,23023
23,23,23023
23,Somerset County,23025
23,25,23025
23,Waldo County,23027
23,27,23027
23,Washington County,23029
23,29,23029
23,York County,23031
23,31,23031
24,Allegany County,24001
24,1,24001
24,Anne Arundel County,24003
24,3,24003
24,Baltimore County,24005
24,5,24005
24,Calvert County,24009
24,9,24009
24,Caroline County,24011
24,11,24011
24,Carroll County,24013
24,13,24013
24,Cecil County,24015
24,15,24015
24,Charles County,24017
24,17,24017
24,Dorchester County,24019
24,19,24019
24,Frederick County,24021
24,21,24021
24,Garrett County,24023
24,23,24023
24,Harford County,24025
24,25,24025
24,Howard County,24027
24,27,24027
24,Kent County,24029
24,29,24029
24,Montgomery County,24031
24,31,24031
24,Prince George's County,24033
24,33,24033
24,Queen Anne's County,24035
24,35,24035
24,St. Mary's County,24037
24,37,24037
24,Somerset County,24039
24,39,24039
24,Talbot County,24041
24,41,24041
24,Washington County,24043
24,43,24043
24,Wicomico County,24045
24,45,24045
24,Worcester County,24047
24,47,24047
24,Baltimore city,24510
24,510,24510
25,Barnstable County,25001
25,1,25001
25,Berkshire County,25003
25,3,25003
25,Bristol County,25005
25,5,25005
25,Dukes County,25007
25,7,25007
25,Essex County,25009
25,9,25009
25,Franklin County,25011
25,11,25011
25,Hampden County,25013
25,13,25013
25,Hampshire County,25015
25,15,25015
25,Middlesex County,25017
25,17,25017
25,Nantucket County,25019
25,19,25019
25,Norfolk County,25021
25,21,25021
25,Plymouth County,25023
25,23,25023
25,Suffolk County,25025
25,25,25025
25,Worcester County,25027
25,27,25027
26,Alcona County,26001
26,1,26001
26,Alger County,26003
26,3,26003
26,Allegan County,26005
26,5,26005
26,Alpena County,26007
26,7,26007
26,Antrim County,26009
26,9,26009
26,Arenac County,26011
26,11,26011
26,Baraga County,26013
26,13,26013
26,Barry County,26015
26,15,26015
26,Bay County,26017
26,17,26017
26,Benzie County,26019
26,19,26019
26,Berrien County,26021
26,21,26021
26,Branch County,26023
26,23,26023
26,Calhoun County,26025
26,25,26025
26,Cass County,26027
26,27,26027
26,Charlevoix County,26029
26,29,26029
26,Cheboygan County,26031
26,31,26031
26,Chippewa County,26033
26,33,26033
26,Clare County,26035
26,35,26035
26,Clinton County,26037
26,37,26037
26,Crawford County,26039
26,39,26039
26,Delta County,26041
26,41,26041
26,Dickinson County,26043
26,43,26043
26,Eaton County,26045
26,45,26045
26,Emmet County,26047
26,47,26047
26,Genesee County,26049
26,49,26049
26,Gladwin County,26051
26,51,26051
26,Gogebic County,26053
26,53,26053
26,Grand Traverse County,26055
26,55,26055
26,Gratiot County,26057
26,57,26057
26,Hillsdale County,26059
26,59,26059
26,Houghton County,26061
26,61,26061
26,Huron County,26063
26,63,26063
26,Ingham County,26065
26,65,26065
26,Ionia County,26067
26,67,26067
26,Iosco County,26069
26,69,26069
26,Iron County,26071
26,71,26071
26,Isabella County,26073
26,73,26073
26,Jackson County,26075
26,75,26075
26,Kalamazoo County,26077
